,MatchID,ChampionID,PartnerChampionID,Win/Lost
0,NA1_4288037065,Swain,Twitch,1
1,NA1_4288044461,Velkoz,Azir,0
2,NA1_4288051179,Rakan,Jinx,1
3,NA1_4287985938,Xerath,Vayne,0
4,NA1_4287970218,Thresh,Jhin,0
5,NA1_4287932752,Morgana,Caitlyn,0
6,NA1_4287868896,Urgot,Corki,1
8,NA1_4283956369,Jhin,Vayne,0
9,NA1_4283916232,Viego,Vayne,1
10,NA1_4283931327,Pyke,Kaisa,1
11,NA1_4283835083,Senna,Jhin,1
12,NA1_4283791260,Lux,Vayne,1
13,NA1_4283674089,Bard,Ezreal,1
14,NA1_4283557629,Velkoz,Caitlyn,1
15,NA1_4283519508,Nautilus,Jhin,0
16,NA1_4281951559,Vladimir,Veigar,0
17,NA1_4281889703,Draven,Akali,0
18,NA1_4281916383,MasterYi,Tristana,1
19,NA1_4281932927,Rengar,Jinx,1
20,NA1_4281859215,Senna,Caitlyn,1
21,NA1_4281825121,Fiora,Viego,0
22,NA1_4280753199,Kled,Leblanc,0
23,NA1_4281738641,Ekko,Vayne,0
24,NA1_4276910988,Fizz,Lucian,1
25,NA1_4276838225,Zeri,Viego,0
26,NA1_4276874787,Jinx,JarvanIV,0
27,NA1_4276808221,Vayne,LeeSin,0
28,NA1_4276763288,Xerath,Jhin,1
29,NA1_4276754334,Pyke,Vayne,1
30,NA1_4274241257,Yasuo,Rengar,1
31,NA1_4274241162,Draven,Thresh,1
32,NA1_4274251161,Renata,Caitlyn,1
33,NA1_4274251004,Nautilus,Vayne,1
34,NA1_4274686165,Pyke,Vayne,1
35,NA1_4273502010,Zilean,Jhin,1
36,NA1_4273455236,Yuumi,Vayne,1
37,NA1_4273440880,Shen,Jinx,1
38,NA1_4273382961,Morgana,Jhin,1
39,NA1_4266520134,Rell,Vayne,1
40,NA1_4266433805,Pyke,Ezreal,1
41,NA1_4264677695,Azir,Senna,1
42,NA1_4264623416,Xerath,Vayne,0
43,NA1_4264566485,Morgana,Jinx,0
44,NA1_4264559115,Thresh,Ashe,0
45,NA1_4263449013,Pyke,Senna,1
46,NA1_4263456435,DrMundo,Taliyah,0
47,NA1_4263474152,Fiora,Ashe,0
48,NA1_4263388601,Rell,Vayne,1
49,NA1_4263423365,Thresh,Azir,1
50,NA1_4263347444,Thresh,Jinx,0
51,NA1_4261856650,LeeSin,Leblanc,0
60,NA1_4259508931,Renata,Jinx,0
61,NA1_4259466115,Nautilus,Jhin,1
62,NA1_4259451567,Pyke,Vayne,0
63,NA1_4259425163,Thresh,Jinx,1
64,NA1_4259367425,Senna,Vayne,0
65,NA1_4258632259,Renata,Vayne,1
66,NA1_4258555458,Braum,Vayne,1
67,NA1_4258509658,Morgana,Caitlyn,1
68,NA1_4258484152,Pyke,Jinx,1
69,NA1_4257821199,Neeko,Jayce,0
70,NA1_4257788043,Vex,Viktor,1
71,NA1_4257776768,Morgana,Orianna,0
72,NA1_4257753492,Pyke,Vayne,1
73,NA1_4257746987,Blitzcrank,Aphelios,0
74,NA1_4257722713,Senna,Jhin,0
75,NA1_4257659468,Pyke,Jinx,1
76,NA1_4257636988,Renata,Caitlyn,0
77,NA1_4255846307,MasterYi,Graves,1
78,NA1_4255833784,Lucian,Nidalee,0
79,NA1_4255819924,Renata,Vayne,1
80,NA1_4255715612,Thresh,Caitlyn,1
81,NA1_4255700009,Senna,Jinx,0
82,NA1_4253825730,Senna,Azir,1
83,NA1_4253748925,Renata,Jinx,1
84,NA1_4253762080,Draven,Lucian,1
85,NA1_4243941090,Senna,Jinx,0
86,NA1_4243936315,Renata,Jinx,1
87,NA1_4242593473,Lillia,Xayah,1
88,NA1_4242610325,Volibear,Azir,0
89,NA1_4242567210,Senna,Kaisa,0
90,NA1_4242563658,Zeri,Jhin,1
91,NA1_4242550817,AurelionSol,Ashe,0
92,NA1_4242494076,Pyke,Jinx,1
93,NA1_4242446796,Jayce,Caitlyn,1
94,NA1_4240888169,Senna,Jinx,1
95,NA1_4240852972,LeeSin,Leblanc,0
96,NA1_4240707501,Lillia,Ryze,0
